Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_084_G12.fsa, BR-037, 20171101_SPP3, MP3_SP, AinA2, Y, 225, 247, 223.83, 247.88, 638, 589, 3270.0, 3166.0, 0.1972, , , , , 
frag_031_A03.fsa, GL-001, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 200.0, 200.0, 1741, 1741, 8573.0, 8573.0, 1.0, , , , , 
frag_029_B03.fsa, GL-002, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, GL-003, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 199, 187.99, 200.0, 651, 583, 3127.0, 3023.0, 1.0, , , , , 
frag_025_D03.fsa, GL-004, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_023_E03.fsa, GL-005, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 200.16, 200.16, 622, 622, 3219.0, 3219.0, 1.0, , , , , 
frag_021_F03.fsa, GL-006, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 199, 188.12, 200.0, 594, 576, 2753.0, 2519.0, 0.3945, , , , , 
frag_019_G03.fsa, GL-007, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 273, 187.99, 272.24, 866, 455, 3929.0, 2561.0, 0.3945, , , , , 
frag_017_H03.fsa, GL-008, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 0.0, , , , , 
frag_032_A04.fsa, GL-009, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 273, 200.0, 272.15, 438, 345, 2023.0, 2000.0, 0.3945, , , , , 
frag_030_B04.fsa, GL-010, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 0.0, , , , , 
frag_028_C04.fsa, GL-011, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 189, 187.99, 187.99, 490, 490, 2327.0, 2327.0, 1.0, , , , , 
frag_026_D04.fsa, GL-012, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 200.0, 200.0, 1008, 1008, 5060.0, 5060.0, 0.281, , , , , 
frag_024_E04.fsa, GL-013, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 199.84, 199.84, 383, 383, 2675.0, 2675.0, 0.3945, , , , , 
frag_022_F04.fsa, GL-014, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 200.0, 200.0, 456, 456, 4737.0, 4737.0, 0.6242, , , , , 
frag_020_G04.fsa, GL-015, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_018_H04.fsa, GL-016, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_047_A05.fsa, GL-017, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 200.0, 200.0, 608, 608, 2950.0, 2950.0, 1.0, , , , , 
frag_045_B05.fsa, GL-018, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 200.0, 200.0, 625, 625, 2977.0, 2977.0, 0.3945, , , , , 
frag_043_C05.fsa, GL-019, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_041_D05.fsa, GL-020, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 200.0, 200.0, 433, 433, 2009.0, 2009.0, 1.0, , , , , 
frag_039_E05.fsa, GL-021, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 199.84, 199.84, 1024, 1024, 5111.0, 5111.0, 0.3945, , , , , 
frag_037_F05.fsa, GL-022, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_035_G05.fsa, GL-023, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_033_H05.fsa, GL-024, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_048_A06.fsa, GL-025, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_046_B06.fsa, GL-026, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 199.84, 199.84, 1098, 1098, 5382.0, 5382.0, 1.0, , , , , 
frag_044_C06.fsa, GL-027, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_042_D06.fsa, GL-028, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 199.84, 199.84, 781, 781, 3560.0, 3560.0, 1.0, , , , , 
frag_040_E06.fsa, GL-029, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_038_F06.fsa, GL-030, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_036_G06.fsa, GL-031, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 200.0, 200.0, 774, 774, 3578.0, 3578.0, 1.0, , , , , 
frag_034_H06.fsa, GL-032, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 199, 187.98, 200.0, 851, 804, 4235.0, 3905.0, 1.0, , , , , 
frag_063_A07.fsa, GL-033, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 199, 187.8, 199.84, 562, 530, 3005.0, 3055.0, 0.281, , , , , 
frag_061_B07.fsa, GL-034, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_059_C07.fsa, GL-035, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_057_D07.fsa, GL-036, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_055_E07.fsa, GL-037, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_053_F07.fsa, GL-038, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 199.84, 199.84, 698, 698, 3406.0, 3406.0, 1.0, , , , , 
frag_051_G07.fsa, GL-039, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_049_H07.fsa, GL-040, 20171101_SPP3, MP3_SP, AinA2, Y, 199, 199, 200.0, 200.0, 1620, 1620, 7024.0, 7024.0, 0.3945, , , , , 
frag_064_A08.fsa, GL-041, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_082_H12.fsa, NTC, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, WVR-035, 20171101_SPP3, MP3_SP, AinA2, Y, 193, 193, 192.11, 192.11, 498, 498, 4167.0, 4167.0, 1.0, , , , , 
frag_013_B01.fsa, WVR-036, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 189, 188.21, 188.21, 1204, 1204, 6382.0, 6382.0, 1.0, , , , , 
frag_011_C01.fsa, WVR-037, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 193, 188.04, 192.19, 280, 288, 2490.0, 2694.0, 0.6243, , , , , 
frag_009_D01.fsa, WVR-038, 20171101_SPP3, MP3_SP, AinA2, Y, 193, 193, 192.47, 192.47, 567, 567, 5438.0, 5438.0, 1.0, , , , , 
frag_007_E01.fsa, WVR-039, 20171101_SPP3, MP3_SP, AinA2, Y, 193, 193, 192.28, 192.28, 890, 890, 7141.0, 7141.0, 0.7889, , , , , 
frag_005_F01.fsa, WVR-040, 20171101_SPP3, MP3_SP, AinA2, Y, 193, 193, 192.19, 192.19, 651, 651, 6854.0, 6854.0, 0.7888, , , , , 
frag_003_G01.fsa, WVR-041, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 193, 188.18, 191.92, 369, 286, 4129.0, 3041.0, 0.1405, , , , , 
frag_001_H01.fsa, WVR-042, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 193, 188.3, 192.62, 341, 299, 3372.0, 3006.0, 0.6245, , , , , 
frag_016_A02.fsa, WVR-043, 20171101_SPP3, MP3_SP, AinA2, Y, 193, 209, 191.98, 208.14, 507, 491, 3209.0, 3593.0, 0.281, , , , , 
frag_014_B02.fsa, WVR-044, 20171101_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.89, 191.89, 891, 891, 7355.0, 7355.0, 0.7888, , , , , 
frag_012_C02.fsa, WVR-045, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_010_D02.fsa, WVR-046, 20171101_SPP3, MP3_SP, AinA2, Y, 193, 277, 192.14, 276.19, 436, 211, 4062.0, 2872.0, 0.1561, , , , , 
frag_008_E02.fsa, WVR-047, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 189, 188.19, 188.19, 611, 611, 6127.0, 6127.0, 0.3122, , , , , 
frag_006_F02.fsa, WVR-048, 20171101_SPP3, MP3_SP, AinA2, Y, 193, 193, 192.11, 192.11, 1740, 1740, 7830.0, 7830.0, 0.3945, , , , , 
frag_004_G02.fsa, WVR-049, 20171101_SPP3, MP3_SP, AinA2, Y, 193, 193, 192.15, 192.15, 630, 630, 5682.0, 5682.0, 0.7889, , , , , 
frag_002_H02.fsa, WVR-050, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 0.0, , , , , 
