Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_081_H11.fsa, BR-031, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.87, 304.18, 9040, 7812, 46921.0, 41758.0, 0.281, , , , , 
frag_096_A12.fsa, BR-031, 20171101_SPP1, MP1_SP, AinA203, Y, 304, 304, 304.05, 304.05, 8749, 8749, 112609.0, 112609.0, 0.3944, , , , , 
frag_094_B12.fsa, BR-032, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.66, 304.09, 7689, 5809, 82888.0, 67083.0, 1.0, , , , , 
frag_092_C12.fsa, BR-033, 20171101_SPP1, MP1_SP, AinA203, Y, 304, 304, 303.81, 303.81, 8437, 8437, 101852.0, 101852.0, 0.3945, , , , , 
frag_090_D12.fsa, BR-034, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.54, 303.67, 5879, 4753, 63528.0, 56600.0, 0.3122, , , , , 
frag_088_E12.fsa, BR-035, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.47, 303.95, 8532, 7174, 85582.0, 69305.0, 1.0, , , , , 
frag_086_F12.fsa, BR-036, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 296, 287.67, 295.94, 6006, 5552, 60311.0, 55324.0, 0.6245, , , , , 
frag_084_G12.fsa, BR-037, 20171101_SPP1, MP1_SP, AinA203, Y, 304, 304, 304.11, 304.11, 10842, 10842, 101075.0, 101075.0, 0.7889, , , , , 
frag_031_A03.fsa, GL-001, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 316, 312.24, 316.26, 6813, 5918, 56917.0, 50976.0, 0.7889, , , , , 
frag_029_B03.fsa, GL-002, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 312, 312.08, 312.08, 2938, 2938, 27919.0, 27919.0, 0.6245, , , , , 
frag_027_C03.fsa, GL-003, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 316, 291.47, 316.08, 2823, 1951, 37054.0, 28834.0, 0.3122, , , , , 
frag_025_D03.fsa, GL-004, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 292, 287.39, 291.48, 5079, 3914, 50257.0, 39945.0, 0.3944, , , , , 
frag_023_E03.fsa, GL-005, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 312, 312.01, 312.01, 5339, 5339, 60206.0, 60206.0, 0.3944, , , , , 
frag_021_F03.fsa, GL-006, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 312, 312.28, 312.28, 7661, 7661, 70872.0, 70872.0, 0.7889, , , , , 
frag_019_G03.fsa, GL-007, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 312, 287.46, 312.08, 4417, 3421, 51337.0, 40197.0, 0.3944, , , , , 
frag_017_H03.fsa, GL-008, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 312, 287.49, 312.21, 4125, 2482, 56763.0, 40324.0, 0.312, , , , , 
frag_032_A04.fsa, GL-009, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 312, 312.13, 312.13, 13478, 13478, 85131.0, 85131.0, 0.7889, , , , , 
frag_030_B04.fsa, GL-010, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 312, 312.15, 312.15, 10913, 10913, 62115.0, 62115.0, 0.3945, , , , , 
frag_028_C04.fsa, GL-011, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 288, 283.37, 287.36, 9555, 7578, 62865.0, 53839.0, 0.281, , , , , 
frag_026_D04.fsa, GL-012, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 316, 287.49, 316.19, 12961, 9099, 65376.0, 47815.0, 0.3945, , , , , 
frag_024_E04.fsa, GL-013, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 316, 291.39, 316.02, 3134, 2288, 36828.0, 29599.0, 0.3123, , , , , 
frag_022_F04.fsa, GL-014, 20171101_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_020_G04.fsa, GL-015, 20171101_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_018_H04.fsa, GL-016, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 312, 291.87, 312.35, 3084, 2365, 39331.0, 33521.0, 0.3944, , , , , 
frag_047_A05.fsa, GL-017, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 316, 283.43, 316.25, 5115, 4297, 38434.0, 31980.0, 0.3945, , , , , 
frag_045_B05.fsa, GL-018, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 316, 283.42, 316.2, 6922, 5751, 34837.0, 31758.0, 0.1405, , , , , 
frag_043_C05.fsa, GL-019, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 312, 312.06, 312.06, 4105, 4105, 43180.0, 43180.0, 0.3945, , , , , 
frag_041_D05.fsa, GL-020, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 312, 291.47, 312.19, 4527, 3635, 39623.0, 33122.0, 0.7889, , , , , 
frag_039_E05.fsa, GL-021, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 312, 291.54, 312.08, 3799, 2921, 41599.0, 32609.0, 0.1561, , , , , 
frag_037_F05.fsa, GL-022, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 312, 287.42, 312.08, 3164, 2413, 30025.0, 24666.0, 0.3944, , , , , 
frag_035_G05.fsa, GL-023, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 284, 283.62, 283.62, 19683, 19683, 98510.0, 98510.0, 0.3945, , , , , 
frag_033_H05.fsa, GL-024, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 312, 291.54, 312.17, 1765, 1569, 17896.0, 16573.0, 0.3945, , , , , 
frag_048_A06.fsa, GL-025, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 312, 312.16, 312.16, 2931, 2931, 15952.0, 15952.0, 0.3945, , , , , 
frag_046_B06.fsa, GL-026, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 312, 312.07, 312.07, 10327, 10327, 100480.0, 100480.0, 0.7889, , , , , 
frag_044_C06.fsa, GL-027, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 312, 283.36, 311.95, 1421, 939, 16748.0, 12834.0, 0.3944, , , , , 
frag_042_D06.fsa, GL-028, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 292, 283.3, 291.57, 5025, 4410, 41886.0, 39693.0, 0.7889, , , , , 
frag_040_E06.fsa, GL-029, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 312, 312.0, 312.0, 2196, 2196, 11604.0, 11604.0, 0.281, , , , , 
frag_038_F06.fsa, GL-030, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 312, 287.65, 312.29, 2305, 1920, 24343.0, 22007.0, 0.3944, , , , , 
frag_036_G06.fsa, GL-031, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 312, 312.37, 312.37, 5226, 5226, 53230.0, 53230.0, 0.3945, , , , , 
frag_034_H06.fsa, GL-032, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 312, 283.49, 312.24, 6832, 5453, 68653.0, 54488.0, 0.3123, , , , , 
frag_063_A07.fsa, GL-033, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 312, 291.43, 312.0, 7210, 5257, 56896.0, 44333.0, 0.3123, , , , , 
frag_061_B07.fsa, GL-034, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 316, 311.95, 316.2, 1719, 1590, 21122.0, 18318.0, 0.3122, , , , , 
frag_059_C07.fsa, GL-035, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 316, 291.58, 316.01, 2128, 1632, 27776.0, 22047.0, 0.1561, , , , , 
frag_057_D07.fsa, GL-036, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 312, 291.54, 312.24, 5483, 4532, 48419.0, 39659.0, 0.6245, , , , , 
frag_055_E07.fsa, GL-037, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 312, 291.73, 312.13, 2853, 2503, 29248.0, 26472.0, 0.3945, , , , , 
frag_053_F07.fsa, GL-038, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 316, 291.62, 316.34, 2346, 2014, 17435.0, 14763.0, 0.7889, , , , , 
frag_051_G07.fsa, GL-039, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 312, 283.56, 312.15, 3821, 3091, 42734.0, 37548.0, 0.3944, , , , , 
frag_049_H07.fsa, GL-040, 20171101_SPP1, MP1_SP, AinA203, Y, 312, 312, 312.17, 312.17, 13576, 13576, 109729.0, 109729.0, 0.7889, , , , , 
frag_064_A08.fsa, GL-041, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 312, 291.49, 311.98, 2003, 1613, 20380.0, 18254.0, 0.3945, , , , , 
frag_082_H12.fsa, NTC, 20171101_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, WVR-035, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 292, 291.7, 291.7, 6642, 6642, 79280.0, 79280.0, 0.3944, , , , , 
frag_013_B01.fsa, WVR-036, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 300, 287.7, 299.69, 4123, 3500, 43970.0, 39011.0, 0.3122, , , , , 
frag_011_C01.fsa, WVR-037, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 300, 287.4, 299.54, 4072, 3792, 51478.0, 47672.0, 0.3123, , , , , 
frag_009_D01.fsa, WVR-038, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 300, 283.46, 299.69, 3709, 2805, 47925.0, 38089.0, 0.3122, , , , , 
frag_007_E01.fsa, WVR-039, 20171101_SPP1, MP1_SP, AinA203, Y, 300, 304, 299.69, 304.14, 3508, 2843, 43566.0, 36855.0, 0.3122, , , , , 
frag_005_F01.fsa, WVR-040, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.44, 303.7, 3588, 3167, 48061.0, 42773.0, 0.3943, , , , , 
frag_003_G01.fsa, WVR-041, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 309, 283.61, 308.31, 3594, 3376, 49691.0, 46043.0, 0.3944, , , , , 
frag_001_H01.fsa, WVR-042, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 312, 283.58, 312.32, 5205, 3667, 70563.0, 49466.0, 0.3944, , , , , 
frag_016_A02.fsa, WVR-043, 20171101_SPP1, MP1_SP, AinA203, Y, 280, 288, 279.42, 287.42, 7041, 5468, 61198.0, 49601.0, 1.0, , , , , 
frag_014_B02.fsa, WVR-044, 20171101_SPP1, MP1_SP, AinA203, Y, 280, 288, 279.59, 287.81, 4863, 3988, 50207.0, 43820.0, 0.3944, , , , , 
frag_012_C02.fsa, WVR-045, 20171101_SPP1, MP1_SP, AinA203, Y, 280, 304, 279.42, 303.87, 4348, 2939, 41952.0, 30141.0, 0.3123, , , , , 
frag_010_D02.fsa, WVR-046, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 296, 287.16, 295.24, 3959, 3551, 50956.0, 45705.0, 0.3122, , , , , 
frag_008_E02.fsa, WVR-047, 20171101_SPP1, MP1_SP, AinA203, Y, 284, 312, 283.44, 312.14, 4163, 3105, 54803.0, 43128.0, 0.3944, , , , , 
frag_006_F02.fsa, WVR-048, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 316, 287.61, 316.44, 4791, 3803, 49423.0, 41442.0, 0.3944, , , , , 
frag_004_G02.fsa, WVR-049, 20171101_SPP1, MP1_SP, AinA203, Y, 292, 312, 291.76, 312.27, 2824, 2499, 37089.0, 31685.0, 0.3122, , , , , 
frag_002_H02.fsa, WVR-050, 20171101_SPP1, MP1_SP, AinA203, Y, 280, 280, 279.39, 279.39, 11871, 11871, 135043.0, 135043.0, 0.3944, , , , , 
