Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_094_B12.fsa, BR-032, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 295.37, 295.37, 11352, 11352, 130675.0, 130675.0, 1.0, , , , , 
frag_092_C12.fsa, BR-033, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 294.91, 294.91, 7633, 7633, 102634.0, 102634.0, 1.0, , , , , 
frag_090_D12.fsa, BR-034, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.01, 323.87, 4406, 3236, 60968.0, 47769.0, 1.0, , , , , 
frag_088_E12.fsa, BR-035, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 295.05, 295.05, 12626, 12626, 155812.0, 155812.0, 1.0, , , , , 
frag_086_F12.fsa, BR-036, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.47, 324.05, 5025, 4034, 56162.0, 49055.0, 1.0, , , , , 
frag_084_G12.fsa, BR-037, 20171101_SPP1, MP1_SP, AinA212, B, 325, 325, 324.28, 324.28, 9100, 9100, 94243.0, 94243.0, 0.6245, , , , , 
frag_031_A03.fsa, GL-001, 20171101_SPP1, MP1_SP, AinA212, B, 299, 329, 299.21, 328.28, 6476, 4793, 59222.0, 48544.0, 0.7889, , , , , 
frag_029_B03.fsa, GL-002, 20171101_SPP1, MP1_SP, AinA212, B, 299, 325, 299.21, 323.96, 1708, 1501, 15631.0, 14506.0, 0.7889, , , , , 
frag_027_C03.fsa, GL-003, 20171101_SPP1, MP1_SP, AinA212, B, 299, 329, 298.87, 327.97, 2198, 1493, 32476.0, 25452.0, 0.3122, , , , , 
frag_025_D03.fsa, GL-004, 20171101_SPP1, MP1_SP, AinA212, B, 299, 311, 298.9, 311.46, 3533, 3227, 41291.0, 37978.0, 0.3122, , , , , 
frag_023_E03.fsa, GL-005, 20171101_SPP1, MP1_SP, AinA212, B, 299, 299, 299.05, 299.05, 6628, 6628, 75003.0, 75003.0, 0.3122, , , , , 
frag_021_F03.fsa, GL-006, 20171101_SPP1, MP1_SP, AinA212, B, 311, 315, 311.64, 315.78, 3712, 3681, 35270.0, 33913.0, 0.7889, , , , , 
frag_019_G03.fsa, GL-007, 20171101_SPP1, MP1_SP, AinA212, B, 325, 325, 323.96, 323.96, 5832, 5832, 75796.0, 75796.0, 0.3944, , , , , 
frag_017_H03.fsa, GL-008, 20171101_SPP1, MP1_SP, AinA212, B, 311, 329, 311.72, 328.51, 2158, 1653, 34649.0, 29435.0, 0.3941, , , , , 
frag_032_A04.fsa, GL-009, 20171101_SPP1, MP1_SP, AinA212, B, 315, 325, 315.79, 324.05, 5079, 4995, 32823.0, 31592.0, 0.7889, , , , , 
frag_030_B04.fsa, GL-010, 20171101_SPP1, MP1_SP, AinA212, B, 299, 325, 299.21, 323.94, 4481, 4369, 25058.0, 27067.0, 0.3945, , , , , 
frag_028_C04.fsa, GL-011, 20171101_SPP1, MP1_SP, AinA212, B, 299, 311, 299.04, 311.62, 5509, 4864, 43306.0, 40053.0, 0.7888, , , , , 
frag_026_D04.fsa, GL-012, 20171101_SPP1, MP1_SP, AinA212, B, 311, 329, 311.5, 328.13, 7492, 6862, 45058.0, 44261.0, 0.3123, , , , , 
frag_024_E04.fsa, GL-013, 20171101_SPP1, MP1_SP, AinA212, B, 311, 329, 311.29, 328.08, 2116, 1962, 27036.0, 25599.0, 0.3123, , , , , 
frag_022_F04.fsa, GL-014, 20171101_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_020_G04.fsa, GL-015, 20171101_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_018_H04.fsa, GL-016, 20171101_SPP1, MP1_SP, AinA212, B, 311, 325, 311.86, 324.18, 1546, 1315, 22096.0, 19396.0, 0.3944, , , , , 
frag_047_A05.fsa, GL-017, 20171101_SPP1, MP1_SP, AinA212, B, 299, 325, 299.21, 323.95, 2734, 2531, 20689.0, 20282.0, 0.7889, , , , , 
frag_045_B05.fsa, GL-018, 20171101_SPP1, MP1_SP, AinA212, B, 299, 299, 299.22, 299.22, 7231, 7231, 39826.0, 39826.0, 0.3945, , , , , 
frag_043_C05.fsa, GL-019, 20171101_SPP1, MP1_SP, AinA212, B, 299, 325, 299.2, 323.93, 1681, 1598, 16117.0, 16736.0, 0.3945, , , , , 
frag_041_D05.fsa, GL-020, 20171101_SPP1, MP1_SP, AinA212, B, 311, 311, 311.54, 311.54, 5743, 5743, 55040.0, 55040.0, 0.6245, , , , , 
frag_039_E05.fsa, GL-021, 20171101_SPP1, MP1_SP, AinA212, B, 299, 315, 299.04, 315.66, 3290, 2778, 38228.0, 33157.0, 0.3122, , , , , 
frag_037_F05.fsa, GL-022, 20171101_SPP1, MP1_SP, AinA212, B, 299, 299, 299.06, 299.06, 4158, 4158, 44313.0, 44313.0, 0.3122, , , , , 
frag_035_G05.fsa, GL-023, 20171101_SPP1, MP1_SP, AinA212, B, 299, 325, 299.38, 324.14, 6796, 5785, 35437.0, 32537.0, 0.3945, , , , , 
frag_033_H05.fsa, GL-024, 20171101_SPP1, MP1_SP, AinA212, B, 307, 311, 307.53, 311.85, 974, 884, 10193.0, 9107.0, 0.3945, , , , , 
frag_048_A06.fsa, GL-025, 20171101_SPP1, MP1_SP, AinA212, B, 311, 325, 311.52, 323.97, 902, 899, 4919.0, 5367.0, 0.3945, , , , , 
frag_046_B06.fsa, GL-026, 20171101_SPP1, MP1_SP, AinA212, B, 325, 325, 323.78, 323.78, 7080, 7080, 74016.0, 74016.0, 0.3945, , , , , 
frag_044_C06.fsa, GL-027, 20171101_SPP1, MP1_SP, AinA212, B, 299, 325, 299.03, 323.88, 777, 623, 9486.0, 8780.0, 0.3122, , , , , 
frag_042_D06.fsa, GL-028, 20171101_SPP1, MP1_SP, AinA212, B, 333, 333, 332.06, 332.06, 5608, 5608, 52434.0, 52434.0, 0.6245, , , , , 
frag_040_E06.fsa, GL-029, 20171101_SPP1, MP1_SP, AinA212, B, 311, 315, 311.52, 315.67, 790, 799, 4218.0, 4006.0, 0.3945, , , , , 
frag_038_F06.fsa, GL-030, 20171101_SPP1, MP1_SP, AinA212, B, 299, 329, 299.36, 328.11, 1506, 1252, 17010.0, 14978.0, 0.3944, , , , , 
frag_036_G06.fsa, GL-031, 20171101_SPP1, MP1_SP, AinA212, B, 325, 333, 324.21, 332.35, 2109, 1912, 21161.0, 17885.0, 0.7889, , , , , 
frag_034_H06.fsa, GL-032, 20171101_SPP1, MP1_SP, AinA212, B, 299, 299, 299.38, 299.38, 8488, 8488, 92265.0, 92265.0, 0.3945, , , , , 
frag_063_A07.fsa, GL-033, 20171101_SPP1, MP1_SP, AinA212, B, 299, 325, 299.05, 323.96, 4092, 3702, 34799.0, 34856.0, 0.7889, , , , , 
frag_061_B07.fsa, GL-034, 20171101_SPP1, MP1_SP, AinA212, B, 325, 329, 323.87, 328.1, 1056, 1002, 13682.0, 12682.0, 0.3122, , , , , 
frag_059_C07.fsa, GL-035, 20171101_SPP1, MP1_SP, AinA212, B, 299, 329, 299.03, 327.85, 1507, 1193, 19354.0, 16459.0, 0.3122, , , , , 
frag_057_D07.fsa, GL-036, 20171101_SPP1, MP1_SP, AinA212, B, 311, 325, 311.75, 323.94, 3306, 3407, 31441.0, 33617.0, 0.7889, , , , , 
frag_055_E07.fsa, GL-037, 20171101_SPP1, MP1_SP, AinA212, B, 325, 325, 323.9, 323.9, 3595, 3595, 38950.0, 38950.0, 0.3945, , , , , 
frag_053_F07.fsa, GL-038, 20171101_SPP1, MP1_SP, AinA212, B, 325, 329, 324.08, 328.18, 2072, 1626, 15865.0, 12714.0, 0.7889, , , , , 
frag_051_G07.fsa, GL-039, 20171101_SPP1, MP1_SP, AinA212, B, 299, 325, 299.37, 324.12, 2046, 1911, 24300.0, 23337.0, 0.3122, , , , , 
frag_049_H07.fsa, GL-040, 20171101_SPP1, MP1_SP, AinA212, B, 299, 311, 299.38, 311.85, 5545, 4902, 44244.0, 40318.0, 0.6245, , , , , 
frag_064_A08.fsa, GL-041, 20171101_SPP1, MP1_SP, AinA212, B, 311, 325, 311.49, 324.09, 1145, 1003, 12695.0, 11917.0, 0.3123, , , , , 
frag_082_H12.fsa, NTC, 20171101_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, WVR-035, 20171101_SPP1, MP1_SP, AinA212, B, 311, 345, 311.83, 344.61, 1832, 1669, 25802.0, 23327.0, 0.3122, , , , , 
frag_013_B01.fsa, WVR-036, 20171101_SPP1, MP1_SP, AinA212, B, 341, 341, 340.53, 340.53, 4602, 4602, 58681.0, 58681.0, 0.3944, , , , , 
frag_011_C01.fsa, WVR-037, 20171101_SPP1, MP1_SP, AinA212, B, 337, 337, 336.25, 336.25, 5661, 5661, 78880.0, 78880.0, 0.3945, , , , , 
frag_009_D01.fsa, WVR-038, 20171101_SPP1, MP1_SP, AinA212, B, 299, 311, 299.37, 311.84, 2707, 2644, 39040.0, 36176.0, 0.3944, , , , , 
frag_007_E01.fsa, WVR-039, 20171101_SPP1, MP1_SP, AinA212, B, 299, 307, 299.38, 307.64, 3018, 2832, 42584.0, 40170.0, 0.3122, , , , , 
frag_005_F01.fsa, WVR-040, 20171101_SPP1, MP1_SP, AinA212, B, 307, 333, 307.24, 332.68, 2617, 1986, 38642.0, 31230.0, 0.3121, , , , , 
frag_003_G01.fsa, WVR-041, 20171101_SPP1, MP1_SP, AinA212, B, 307, 333, 307.68, 332.33, 2671, 2079, 38952.0, 31063.0, 0.3122, , , , , 
frag_001_H01.fsa, WVR-042, 20171101_SPP1, MP1_SP, AinA212, B, 307, 333, 307.8, 332.52, 3282, 2600, 47496.0, 38422.0, 0.3944, , , , , 
frag_016_A02.fsa, WVR-043, 20171101_SPP1, MP1_SP, AinA212, B, 311, 315, 311.56, 315.72, 4258, 3878, 42975.0, 36910.0, 0.7889, , , , , 
frag_014_B02.fsa, WVR-044, 20171101_SPP1, MP1_SP, AinA212, B, 329, 345, 327.93, 344.25, 2454, 2229, 32151.0, 28849.0, 0.3944, , , , , 
frag_012_C02.fsa, WVR-045, 20171101_SPP1, MP1_SP, AinA212, B, 329, 345, 328.13, 344.58, 2139, 1918, 25764.0, 24096.0, 0.3945, , , , , 
frag_010_D02.fsa, WVR-046, 20171101_SPP1, MP1_SP, AinA212, B, 333, 345, 332.16, 344.33, 3173, 2609, 45572.0, 39670.0, 0.3122, , , , , 
frag_008_E02.fsa, WVR-047, 20171101_SPP1, MP1_SP, AinA212, B, 329, 333, 327.92, 332.06, 2973, 2687, 39055.0, 35403.0, 0.3944, , , , , 
frag_006_F02.fsa, WVR-048, 20171101_SPP1, MP1_SP, AinA212, B, 307, 329, 307.59, 328.15, 3706, 3059, 43066.0, 36627.0, 0.3122, , , , , 
frag_004_G02.fsa, WVR-049, 20171101_SPP1, MP1_SP, AinA212, B, 307, 337, 307.65, 336.24, 2110, 1857, 28778.0, 26148.0, 0.3122, , , , , 
frag_002_H02.fsa, WVR-050, 20171101_SPP1, MP1_SP, AinA212, B, 337, 345, 336.51, 344.74, 3542, 3098, 45014.0, 40118.0, 0.3944, , , , , 
