Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_081_H11.fsa, BR-031, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.97, 146.06, 6325, 5416, 31913.0, 35553.0, 1.0, , , , , 
frag_096_A12.fsa, BR-031, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 137.18, 146.3, 5801, 5464, 42866.0, 57445.0, 1.0, , , , , 
frag_094_B12.fsa, BR-032, 20171101_SPP3, MP3_SP, AinAD101, B, 147, 147, 146.13, 146.13, 15340, 15340, 92904.0, 92904.0, 1.0, , , , , 
frag_092_C12.fsa, BR-033, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 137.01, 146.12, 5879, 5933, 38543.0, 49293.0, 1.0, , , , , 
frag_090_D12.fsa, BR-034, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.98, 136.98, 11467, 11467, 73660.0, 73660.0, 1.0, , , , , 
frag_088_E12.fsa, BR-035, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.99, 136.99, 20926, 20926, 100167.0, 100167.0, 1.0, , , , , 
frag_086_F12.fsa, BR-036, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.96, 146.19, 7496, 6145, 38377.0, 34680.0, 1.0, , , , , 
frag_084_G12.fsa, BR-037, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 137.15, 137.15, 15470, 15470, 72902.0, 72902.0, 1.0, , , , , 
frag_031_A03.fsa, GL-001, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.59, 141.59, 20524, 20524, 88715.0, 88715.0, 1.0, , , , , 
frag_029_B03.fsa, GL-002, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.72, 132.72, 4069, 4069, 22649.0, 22649.0, 1.0, , , , , 
frag_027_C03.fsa, GL-003, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 151, 141.64, 150.69, 7202, 6809, 30610.0, 27062.0, 1.0, , , , , 
frag_025_D03.fsa, GL-004, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.91, 141.54, 6379, 5197, 30602.0, 25756.0, 0.3945, , , , , 
frag_023_E03.fsa, GL-005, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.84, 141.64, 7966, 7504, 32824.0, 31091.0, 1.0, , , , , 
frag_021_F03.fsa, GL-006, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 151, 141.59, 150.68, 5675, 5369, 24425.0, 21538.0, 1.0, , , , , 
frag_019_G03.fsa, GL-007, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.81, 132.81, 16950, 16950, 69820.0, 69820.0, 1.0, , , , , 
frag_017_H03.fsa, GL-008, 20171101_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 0.0, , , , , 
frag_032_A04.fsa, GL-009, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.73, 141.59, 6319, 6026, 27326.0, 26272.0, 0.3945, , , , , 
frag_030_B04.fsa, GL-010, 20171101_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 0.0, , , , , 
frag_028_C04.fsa, GL-011, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.85, 141.59, 7069, 7147, 30685.0, 29744.0, 1.0, , , , , 
frag_026_D04.fsa, GL-012, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.46, 141.46, 12581, 12581, 56694.0, 56694.0, 1.0, , , , , 
frag_024_E04.fsa, GL-013, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.45, 141.45, 5795, 5795, 36109.0, 36109.0, 1.0, , , , , 
frag_022_F04.fsa, GL-014, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 151, 141.59, 150.52, 2944, 2691, 24020.0, 21017.0, 1.0, , , , , 
frag_020_G04.fsa, GL-015, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.68, 141.45, 1639, 1323, 12150.0, 10823.0, 1.0, , , , , 
frag_018_H04.fsa, GL-016, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.87, 132.87, 3479, 3479, 27484.0, 27484.0, 1.0, , , , , 
frag_047_A05.fsa, GL-017, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 151, 141.6, 150.67, 3837, 3655, 16600.0, 15191.0, 1.0, , , , , 
frag_045_B05.fsa, GL-018, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 151, 141.59, 150.52, 4445, 3603, 18034.0, 15537.0, 1.0, , , , , 
frag_043_C05.fsa, GL-019, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.85, 141.59, 2496, 2406, 11641.0, 11135.0, 1.0, , , , , 
frag_041_D05.fsa, GL-020, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.79, 132.79, 9780, 9780, 43276.0, 43276.0, 1.0, , , , , 
frag_039_E05.fsa, GL-021, 20171101_SPP3, MP3_SP, AinAD101, B, 151, 151, 150.68, 150.68, 9585, 9585, 41804.0, 41804.0, 1.0, , , , , 
frag_037_F05.fsa, GL-022, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.65, 132.65, 11658, 11658, 48558.0, 48558.0, 0.7889, , , , , 
frag_035_G05.fsa, GL-023, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.64, 141.64, 13685, 13685, 57935.0, 57935.0, 1.0, , , , , 
frag_033_H05.fsa, GL-024, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.59, 141.59, 5339, 5339, 22796.0, 22796.0, 1.0, , , , , 
frag_048_A06.fsa, GL-025, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.81, 141.46, 2337, 2364, 10352.0, 10541.0, 1.0, , , , , 
frag_046_B06.fsa, GL-026, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.68, 141.45, 5853, 5728, 27059.0, 25403.0, 0.7889, , , , , 
frag_044_C06.fsa, GL-027, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.59, 141.26, 3154, 3026, 13713.0, 14421.0, 1.0, , , , , 
frag_042_D06.fsa, GL-028, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.79, 141.46, 5943, 5530, 25652.0, 23209.0, 0.3945, , , , , 
frag_040_E06.fsa, GL-029, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 151, 132.63, 150.52, 1543, 1323, 6495.0, 6024.0, 1.0, , , , , 
frag_038_F06.fsa, GL-030, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.59, 141.59, 5287, 5287, 22832.0, 22832.0, 1.0, , , , , 
frag_036_G06.fsa, GL-031, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.8, 132.8, 10041, 10041, 45465.0, 45465.0, 1.0, , , , , 
frag_034_H06.fsa, GL-032, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 151, 141.6, 150.67, 9029, 7722, 38471.0, 33431.0, 1.0, , , , , 
frag_063_A07.fsa, GL-033, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.59, 141.59, 10754, 10754, 52040.0, 52040.0, 1.0, , , , , 
frag_061_B07.fsa, GL-034, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.65, 141.45, 2254, 2068, 13776.0, 13756.0, 0.7889, , , , , 
frag_059_C07.fsa, GL-035, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.45, 141.45, 4957, 4957, 33914.0, 33914.0, 1.0, , , , , 
frag_057_D07.fsa, GL-036, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.63, 141.46, 4862, 4714, 23524.0, 23068.0, 0.7889, , , , , 
frag_055_E07.fsa, GL-037, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.63, 141.46, 4072, 3610, 18872.0, 16675.0, 0.7889, , , , , 
frag_053_F07.fsa, GL-038, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.59, 141.59, 9161, 9161, 42863.0, 42863.0, 0.3945, , , , , 
frag_051_G07.fsa, GL-039, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.41, 141.41, 8871, 8871, 50666.0, 50666.0, 1.0, , , , , 
frag_049_H07.fsa, GL-040, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.73, 132.73, 17464, 17464, 71741.0, 71741.0, 1.0, , , , , 
frag_064_A08.fsa, GL-041, 20171101_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.46, 141.46, 7837, 7837, 35995.0, 35995.0, 1.0, , , , , 
frag_082_H12.fsa, NTC, 20171101_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, WVR-035, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 151, 137.01, 150.67, 3282, 2040, 21196.0, 14416.0, 0.7887, , , , , 
frag_013_B01.fsa, WVR-036, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.85, 137.16, 6292, 7466, 29720.0, 35262.0, 1.0, , , , , 
frag_011_C01.fsa, WVR-037, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.67, 136.99, 3670, 4334, 28987.0, 33173.0, 1.0, , , , , 
frag_009_D01.fsa, WVR-038, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 151, 137.19, 150.83, 4413, 2984, 30719.0, 21220.0, 0.7869, , , , , 
frag_007_E01.fsa, WVR-039, 20171101_SPP3, MP3_SP, AinAD101, B, 121, 137, 120.3, 137.19, 5571, 5464, 33503.0, 36968.0, 0.3945, , , , , 
frag_005_F01.fsa, WVR-040, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 151, 132.75, 150.84, 3412, 2708, 30657.0, 22697.0, 1.0, , , , , 
frag_003_G01.fsa, WVR-041, 20171101_SPP3, MP3_SP, AinAD101, B, 129, 141, 128.56, 141.55, 3583, 2931, 27157.0, 25869.0, 1.0, , , , , 
frag_001_H01.fsa, WVR-042, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 137.22, 137.22, 6787, 6787, 57015.0, 57015.0, 1.0, , , , , 
frag_016_A02.fsa, WVR-043, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 137.13, 137.13, 10595, 10595, 58868.0, 58868.0, 1.0, , , , , 
frag_014_B02.fsa, WVR-044, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 151, 137.11, 150.68, 4013, 2864, 27061.0, 19332.0, 0.7888, , , , , 
frag_012_C02.fsa, WVR-045, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.8, 132.8, 6439, 6439, 38112.0, 38112.0, 0.281, , , , , 
frag_010_D02.fsa, WVR-046, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 151, 137.13, 150.69, 4834, 3356, 37380.0, 26370.0, 0.7888, , , , , 
frag_008_E02.fsa, WVR-047, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.63, 132.63, 6669, 6669, 52438.0, 52438.0, 1.0, , , , , 
frag_006_F02.fsa, WVR-048, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 137.16, 137.16, 15677, 15677, 70089.0, 70089.0, 1.0, , , , , 
frag_004_G02.fsa, WVR-049, 20171101_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.92, 132.92, 6740, 6740, 46762.0, 46762.0, 1.0, , , , , 
frag_002_H02.fsa, WVR-050, 20171101_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 0.0, , , , , 
