Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_092_C12.fsa, BR-033, 20171101_SPP2, MP2_SP, AinA216, B, 153, 161, 152.16, 160.32, 10603, 8349, 76179.0, 63950.0, 1.0, , , , , 
frag_090_D12.fsa, BR-034, 20171101_SPP2, MP2_SP, AinA216, B, 165, 165, 164.51, 164.51, 19114, 19114, 144811.0, 144811.0, 0.7888, , , , , 
frag_088_E12.fsa, BR-035, 20171101_SPP2, MP2_SP, AinA216, B, 153, 165, 152.14, 164.47, 24084, 22100, 120351.0, 104631.0, 0.3945, , , , , 
frag_086_F12.fsa, BR-036, 20171101_SPP2, MP2_SP, AinA216, B, 165, 165, 164.48, 164.48, 32591, 32591, 169367.0, 169367.0, 0.1972, , , , , 
frag_084_G12.fsa, BR-037, 20171101_SPP2, MP2_SP, AinA216, B, 161, 161, 160.32, 160.32, 31889, 31889, 150761.0, 150761.0, 0.1972, , , , , 
frag_031_A03.fsa, GL-001, 20171101_SPP2, MP2_SP, AinA216, B, 169, 177, 168.67, 176.81, 16949, 15392, 72240.0, 65284.0, 0.3945, , , , , 
frag_029_B03.fsa, GL-002, 20171101_SPP2, MP2_SP, AinA216, B, 189, 189, 188.65, 188.65, 4127, 4127, 33972.0, 33972.0, 1.0, , , , , 
frag_027_C03.fsa, GL-003, 20171101_SPP2, MP2_SP, AinA216, B, 177, 189, 176.75, 188.72, 6861, 5984, 29348.0, 25373.0, 1.0, , , , , 
frag_025_D03.fsa, GL-004, 20171101_SPP2, MP2_SP, AinA216, B, 189, 189, 188.82, 188.82, 11317, 11317, 53534.0, 53534.0, 1.0, , , , , 
frag_023_E03.fsa, GL-005, 20171101_SPP2, MP2_SP, AinA216, B, 189, 189, 188.77, 188.77, 10607, 10607, 46187.0, 46187.0, 1.0, , , , , 
frag_021_F03.fsa, GL-006, 20171101_SPP2, MP2_SP, AinA216, B, 169, 189, 168.6, 188.77, 9105, 6916, 38127.0, 30615.0, 1.0, , , , , 
frag_019_G03.fsa, GL-007, 20171101_SPP2, MP2_SP, AinA216, B, ?, 157, 145.34, 156.45, 550, 566, 9340.0, 3437.0, 1.0, , , , , 
frag_017_H03.fsa, GL-008, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.49, 188.77, 4655, 3443, 43879.0, 36212.0, 1.0, , , , , 
frag_032_A04.fsa, GL-009, 20171101_SPP2, MP2_SP, AinA216, B, 189, 189, 188.78, 188.78, 17197, 17197, 75495.0, 75495.0, 1.0, , , , , 
frag_030_B04.fsa, GL-010, 20171101_SPP2, MP2_SP, AinA216, B, 161, 169, 160.5, 168.74, 5424, 5083, 25813.0, 25412.0, 0.3945, , , , , 
frag_028_C04.fsa, GL-011, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.33, 188.59, 5782, 3726, 39204.0, 27830.0, 1.0, , , , , 
frag_026_D04.fsa, GL-012, 20171101_SPP2, MP2_SP, AinA216, B, 169, 177, 168.6, 176.81, 8346, 7480, 38790.0, 35011.0, 1.0, , , , , 
frag_024_E04.fsa, GL-013, 20171101_SPP2, MP2_SP, AinA216, B, 169, 177, 168.58, 176.64, 4610, 4549, 32240.0, 32060.0, 1.0, , , , , 
frag_022_F04.fsa, GL-014, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.33, 188.59, 5355, 3948, 44542.0, 36855.0, 1.0, , , , , 
frag_020_G04.fsa, GL-015, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.5, 188.7, 2874, 2454, 23442.0, 22002.0, 1.0, , , , , 
frag_018_H04.fsa, GL-016, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.5, 188.91, 3203, 2540, 28880.0, 25220.0, 1.0, , , , , 
frag_047_A05.fsa, GL-017, 20171101_SPP2, MP2_SP, AinA216, B, , , , , , , , , 0.0, , , , , 
frag_045_B05.fsa, GL-018, 20171101_SPP2, MP2_SP, AinA216, B, 177, 189, 176.92, 188.76, 6502, 6395, 31595.0, 30042.0, 1.0, , , , , 
frag_043_C05.fsa, GL-019, 20171101_SPP2, MP2_SP, AinA216, B, 169, 169, 168.71, 168.71, 4378, 4378, 31414.0, 31414.0, 0.7889, , , , , 
frag_041_D05.fsa, GL-020, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.33, 188.76, 8110, 5926, 40226.0, 32197.0, 1.0, , , , , 
frag_039_E05.fsa, GL-021, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.33, 188.66, 9061, 6470, 43425.0, 33459.0, 1.0, , , , , 
frag_037_F05.fsa, GL-022, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.33, 188.65, 5757, 4915, 26252.0, 21021.0, 1.0, , , , , 
frag_035_G05.fsa, GL-023, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.49, 188.78, 12016, 9260, 52080.0, 42995.0, 1.0, , , , , 
frag_033_H05.fsa, GL-024, 20171101_SPP2, MP2_SP, AinA216, B, 169, 169, 168.85, 168.85, 6267, 6267, 31329.0, 31329.0, 0.3945, , , , , 
frag_048_A06.fsa, GL-025, 20171101_SPP2, MP2_SP, AinA216, B, 161, 161, 160.49, 160.49, 3156, 3156, 15803.0, 15803.0, 0.3945, , , , , 
frag_046_B06.fsa, GL-026, 20171101_SPP2, MP2_SP, AinA216, B, 189, 189, 188.61, 188.61, 16060, 16060, 76617.0, 76617.0, 1.0, , , , , 
frag_044_C06.fsa, GL-027, 20171101_SPP2, MP2_SP, AinA216, B, 189, 189, 188.55, 188.55, 6838, 6838, 30835.0, 30835.0, 1.0, , , , , 
frag_042_D06.fsa, GL-028, 20171101_SPP2, MP2_SP, AinA216, B, 169, 169, 168.53, 168.53, 13643, 13643, 58328.0, 58328.0, 0.3945, , , , , 
frag_040_E06.fsa, GL-029, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.5, 188.7, 2184, 2113, 10644.0, 9971.0, 1.0, , , , , 
frag_038_F06.fsa, GL-030, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.49, 188.7, 4018, 3109, 20585.0, 17482.0, 1.0, , , , , 
frag_036_G06.fsa, GL-031, 20171101_SPP2, MP2_SP, AinA216, B, 161, 169, 160.49, 168.62, 8147, 7933, 36174.0, 34861.0, 1.0, , , , , 
frag_034_H06.fsa, GL-032, 20171101_SPP2, MP2_SP, AinA216, B, 157, 161, 156.55, 160.65, 12856, 12520, 57885.0, 53326.0, 0.3945, , , , , 
frag_063_A07.fsa, GL-033, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.33, 188.65, 9020, 6321, 46223.0, 35874.0, 1.0, , , , , 
frag_061_B07.fsa, GL-034, 20171101_SPP2, MP2_SP, AinA216, B, 169, 177, 168.41, 176.47, 2154, 1904, 18045.0, 17195.0, 1.0, , , , , 
frag_059_C07.fsa, GL-035, 20171101_SPP2, MP2_SP, AinA216, B, 177, 189, 176.52, 188.46, 2561, 2382, 22658.0, 21447.0, 1.0, , , , , 
frag_057_D07.fsa, GL-036, 20171101_SPP2, MP2_SP, AinA216, B, 161, 189, 160.33, 188.53, 5732, 4511, 39048.0, 33576.0, 1.0, , , , , 
frag_055_E07.fsa, GL-037, 20171101_SPP2, MP2_SP, AinA216, B, 169, 189, 168.5, 188.6, 5716, 4580, 26771.0, 22902.0, 1.0, , , , , 
frag_053_F07.fsa, GL-038, 20171101_SPP2, MP2_SP, AinA216, B, 177, 189, 176.64, 188.61, 6907, 6059, 32681.0, 30447.0, 1.0, , , , , 
frag_051_G07.fsa, GL-039, 20171101_SPP2, MP2_SP, AinA216, B, 169, 189, 168.58, 188.67, 8630, 7632, 40696.0, 37878.0, 1.0, , , , , 
frag_049_H07.fsa, GL-040, 20171101_SPP2, MP2_SP, AinA216, B, 161, 169, 160.49, 168.72, 14902, 13240, 64565.0, 61344.0, 0.3945, , , , , 
frag_064_A08.fsa, GL-041, 20171101_SPP2, MP2_SP, AinA216, B, 189, 189, 188.46, 188.46, 4237, 4237, 35715.0, 35715.0, 1.0, , , , , 
frag_082_H12.fsa, NTC, 20171101_SPP2, MP2_SP, AinA216, B, 147, 161, 147.18, 161.28, 538, 144, 7666.0, 949.0, 0.03905, , , , , 
frag_015_A01.fsa, WVR-035, 20171101_SPP2, MP2_SP, AinA216, B, 153, 157, 152.35, 156.46, 4487, 4290, 36876.0, 35524.0, 0.3944, , , , , 
frag_013_B01.fsa, WVR-036, 20171101_SPP2, MP2_SP, AinA216, B, 173, 173, 172.85, 172.85, 21849, 21849, 90068.0, 90068.0, 0.3945, , , , , 
frag_011_C01.fsa, WVR-037, 20171101_SPP2, MP2_SP, AinA216, B, 153, 161, 152.33, 160.8, 7665, 7187, 55207.0, 51693.0, 1.0, , , , , 
frag_009_D01.fsa, WVR-038, 20171101_SPP2, MP2_SP, AinA216, B, 153, 161, 152.2, 160.81, 4846, 4295, 39642.0, 36075.0, 0.7888, , , , , 
frag_007_E01.fsa, WVR-039, 20171101_SPP2, MP2_SP, AinA216, B, 153, 185, 152.47, 184.82, 6772, 3706, 53279.0, 36206.0, 0.3122, , , , , 
frag_005_F01.fsa, WVR-040, 20171101_SPP2, MP2_SP, AinA216, B, 153, 185, 152.3, 184.9, 5045, 3899, 45932.0, 39878.0, 0.3944, , , , , 
frag_003_G01.fsa, WVR-041, 20171101_SPP2, MP2_SP, AinA216, B, 147, 161, 148.24, 160.96, 5923, 4971, 55357.0, 48134.0, 0.3944, , , , , 
frag_001_H01.fsa, WVR-042, 20171101_SPP2, MP2_SP, AinA216, B, 161, 169, 160.78, 168.91, 5209, 5420, 51505.0, 54336.0, 1.0, , , , , 
frag_016_A02.fsa, WVR-043, 20171101_SPP2, MP2_SP, AinA216, B, 153, 153, 152.37, 152.37, 16679, 16679, 74184.0, 74184.0, 0.3945, , , , , 
frag_014_B02.fsa, WVR-044, 20171101_SPP2, MP2_SP, AinA216, B, 153, 185, 152.2, 184.74, 6190, 3661, 36235.0, 24395.0, 0.3945, , , , , 
frag_012_C02.fsa, WVR-045, 20171101_SPP2, MP2_SP, AinA216, B, 157, 161, 156.39, 160.49, 4142, 3655, 25469.0, 22752.0, 0.3945, , , , , 
frag_010_D02.fsa, WVR-046, 20171101_SPP2, MP2_SP, AinA216, B, 169, 173, 168.49, 172.73, 4034, 3448, 34468.0, 30449.0, 0.7888, , , , , 
frag_008_E02.fsa, WVR-047, 20171101_SPP2, MP2_SP, AinA216, B, 153, 161, 152.18, 160.65, 4599, 4411, 38943.0, 37082.0, 0.7888, , , , , 
frag_006_F02.fsa, WVR-048, 20171101_SPP2, MP2_SP, AinA216, B, 153, 173, 152.34, 172.9, 6259, 5298, 43884.0, 39255.0, 0.3945, , , , , 
frag_004_G02.fsa, WVR-049, 20171101_SPP2, MP2_SP, AinA216, B, 153, 185, 152.34, 184.96, 4723, 3320, 36979.0, 29300.0, 0.6244, , , , , 
frag_002_H02.fsa, WVR-050, 20171101_SPP2, MP2_SP, AinA216, B, 153, 169, 152.46, 168.82, 11112, 9176, 80300.0, 70644.0, 0.281, , , , , 
