Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_096_A12.fsa, BR-031, 20171101_SPP2, MP2_SP, AinD106, Y, 219, 235, 219.79, 235.11, 2629, 2445, 34007.0, 33319.0, 1.0, , , , , 
frag_094_B12.fsa, BR-032, 20171101_SPP2, MP2_SP, AinD106, Y, 219, 235, 219.62, 235.11, 4050, 3364, 44428.0, 38905.0, 1.0, , , , , 
frag_092_C12.fsa, BR-033, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.34, 235.34, 6453, 6453, 78364.0, 78364.0, 0.3945, , , , , 
frag_090_D12.fsa, BR-034, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.15, 235.15, 9152, 9152, 119199.0, 119199.0, 0.3944, , , , , 
frag_088_E12.fsa, BR-035, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.37, 235.37, 13010, 13010, 138466.0, 138466.0, 0.3945, , , , , 
frag_086_F12.fsa, BR-036, 20171101_SPP2, MP2_SP, AinD106, Y, ?, 235, 219.71, 235.26, 6108, 5450, 49899.0, 43737.0, 0.1249, , , , , 
frag_084_G12.fsa, BR-037, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.41, 235.41, 9317, 9317, 67034.0, 67034.0, 0.7889, , , , , 
frag_031_A03.fsa, GL-001, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.65, 239.45, 4864, 4161, 39749.0, 33778.0, 0.3945, , , , , 
frag_029_B03.fsa, GL-002, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 239, 235.15, 239.18, 771, 768, 9377.0, 8825.0, 0.3945, , , , , 
frag_027_C03.fsa, GL-003, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 226.68, 238.46, 3316, 2764, 25188.0, 21793.0, 0.281, , , , , 
frag_025_D03.fsa, GL-004, 20171101_SPP2, MP2_SP, AinD106, Y, 223, 227, 222.78, 226.62, 2390, 2451, 23454.0, 22955.0, 0.1405, , , , , 
frag_023_E03.fsa, GL-005, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 226.74, 238.55, 3072, 2547, 22035.0, 19229.0, 0.281, , , , , 
frag_021_F03.fsa, GL-006, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 239, 234.53, 238.36, 2937, 2712, 27063.0, 24662.0, 0.1405, , , , , 
frag_019_G03.fsa, GL-007, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.5, 235.23, 2737, 2547, 32187.0, 30235.0, 0.3945, , , , , 
frag_017_H03.fsa, GL-008, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.25, 238.94, 2381, 2286, 33263.0, 32587.0, 0.3122, , , , , 
frag_032_A04.fsa, GL-009, 20171101_SPP2, MP2_SP, AinD106, Y, 239, 239, 239.36, 239.36, 6254, 6254, 37383.0, 37383.0, 0.7889, , , , , 
frag_030_B04.fsa, GL-010, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.23, 235.23, 2565, 2565, 17415.0, 17415.0, 0.7889, , , , , 
frag_028_C04.fsa, GL-011, 20171101_SPP2, MP2_SP, AinD106, Y, 239, 239, 238.95, 238.95, 3234, 3234, 41474.0, 41474.0, 0.3944, , , , , 
frag_026_D04.fsa, GL-012, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 226.65, 234.43, 2697, 2402, 25849.0, 23648.0, 0.1405, , , , , 
frag_024_E04.fsa, GL-013, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.5, 235.24, 1616, 1697, 19206.0, 20254.0, 0.3945, , , , , 
frag_022_F04.fsa, GL-014, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.22, 235.22, 4034, 4034, 56279.0, 56279.0, 0.3121, , , , , 
frag_020_G04.fsa, GL-015, 20171101_SPP2, MP2_SP, AinD106, Y, 223, 239, 223.7, 238.92, 1034, 873, 12304.0, 11061.0, 0.3122, , , , , 
frag_018_H04.fsa, GL-016, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.41, 239.23, 1192, 1093, 15055.0, 14253.0, 0.3122, , , , , 
frag_047_A05.fsa, GL-017, 20171101_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 0.0, , , , , 
frag_045_B05.fsa, GL-018, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.72, 235.43, 2640, 2725, 14451.0, 14360.0, 0.7889, , , , , 
frag_043_C05.fsa, GL-019, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.51, 235.37, 995, 987, 8807.0, 8535.0, 0.7889, , , , , 
frag_041_D05.fsa, GL-020, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 239, 235.48, 239.21, 2248, 1908, 18780.0, 16581.0, 0.7889, , , , , 
frag_039_E05.fsa, GL-021, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.58, 239.31, 2390, 2265, 21536.0, 21043.0, 0.3945, , , , , 
frag_037_F05.fsa, GL-022, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.75, 235.46, 1891, 1612, 16288.0, 13841.0, 0.3945, , , , , 
frag_035_G05.fsa, GL-023, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 239, 235.4, 239.38, 3138, 2983, 18520.0, 17804.0, 0.7889, , , , , 
frag_033_H05.fsa, GL-024, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.82, 235.54, 1349, 1293, 6255.0, 6230.0, 0.3945, , , , , 
frag_048_A06.fsa, GL-025, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 239, 235.48, 239.32, 988, 820, 4704.0, 3791.0, 0.3945, , , , , 
frag_046_B06.fsa, GL-026, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.31, 235.31, 7330, 7330, 47254.0, 47254.0, 0.7889, , , , , 
frag_044_C06.fsa, GL-027, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.43, 235.43, 3283, 3283, 20005.0, 20005.0, 0.7889, , , , , 
frag_042_D06.fsa, GL-028, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.52, 239.22, 3048, 3122, 20091.0, 19154.0, 0.7889, , , , , 
frag_040_E06.fsa, GL-029, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.51, 239.3, 1175, 952, 5138.0, 4818.0, 0.3945, , , , , 
frag_038_F06.fsa, GL-030, 20171101_SPP2, MP2_SP, AinD106, Y, 239, 239, 239.15, 239.15, 2631, 2631, 19719.0, 19719.0, 0.7889, , , , , 
frag_036_G06.fsa, GL-031, 20171101_SPP2, MP2_SP, AinD106, Y, 239, 239, 239.37, 239.37, 4747, 4747, 33578.0, 33578.0, 0.7889, , , , , 
frag_034_H06.fsa, GL-032, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.5, 235.5, 6188, 6188, 49923.0, 49923.0, 0.7889, , , , , 
frag_063_A07.fsa, GL-033, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 227, 227.6, 227.6, 7882, 7882, 56112.0, 56112.0, 0.7889, , , , , 
frag_061_B07.fsa, GL-034, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.26, 235.36, 1302, 1474, 12831.0, 14052.0, 0.6244, , , , , 
frag_059_C07.fsa, GL-035, 20171101_SPP2, MP2_SP, AinD106, Y, 239, 239, 239.13, 239.13, 3236, 3236, 40551.0, 40551.0, 0.3122, , , , , 
frag_057_D07.fsa, GL-036, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.4, 239.1, 3057, 2579, 30328.0, 25641.0, 0.7888, , , , , 
frag_055_E07.fsa, GL-037, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.53, 239.25, 2667, 2599, 16623.0, 15797.0, 0.7889, , , , , 
frag_053_F07.fsa, GL-038, 20171101_SPP2, MP2_SP, AinD106, Y, 239, 239, 239.25, 239.25, 5003, 5003, 28601.0, 28601.0, 0.7889, , , , , 
frag_051_G07.fsa, GL-039, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.67, 239.39, 3028, 2788, 17017.0, 16569.0, 0.7889, , , , , 
frag_049_H07.fsa, GL-040, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.71, 235.6, 4718, 4148, 29002.0, 25684.0, 0.7889, , , , , 
frag_064_A08.fsa, GL-041, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.56, 239.18, 1382, 1217, 14836.0, 13356.0, 0.3944, , , , , 
frag_082_H12.fsa, NTC, 20171101_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, WVR-035, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.5, 235.32, 1791, 1741, 22793.0, 22205.0, 0.3944, , , , , 
frag_013_B01.fsa, WVR-036, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.45, 235.45, 6987, 6987, 56929.0, 56929.0, 0.7889, , , , , 
frag_011_C01.fsa, WVR-037, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.23, 235.23, 4261, 4261, 56730.0, 56730.0, 0.3945, , , , , 
frag_009_D01.fsa, WVR-038, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.98, 234.98, 3365, 3365, 49650.0, 49650.0, 0.3122, , , , , 
frag_007_E01.fsa, WVR-039, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.34, 234.98, 2361, 2077, 33961.0, 30202.0, 0.3122, , , , , 
frag_005_F01.fsa, WVR-040, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.29, 235.0, 2494, 2219, 36820.0, 34057.0, 0.3122, , , , , 
frag_003_G01.fsa, WVR-041, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.0, 235.0, 4053, 4053, 60904.0, 60904.0, 0.3944, , , , , 
frag_001_H01.fsa, WVR-042, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.06, 235.06, 4976, 4976, 74750.0, 74750.0, 0.3122, , , , , 
frag_016_A02.fsa, WVR-043, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.62, 235.42, 3045, 2863, 18633.0, 17440.0, 0.7889, , , , , 
frag_014_B02.fsa, WVR-044, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.32, 234.32, 3937, 3937, 47608.0, 47608.0, 0.1405, , , , , 
frag_012_C02.fsa, WVR-045, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 227, 226.73, 226.73, 3548, 3548, 43367.0, 43367.0, 0.3123, , , , , 
frag_010_D02.fsa, WVR-046, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.17, 238.88, 1980, 1682, 28445.0, 24213.0, 0.3122, , , , , 
frag_008_E02.fsa, WVR-047, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.0, 235.0, 3881, 3881, 55574.0, 55574.0, 0.3944, , , , , 
frag_006_F02.fsa, WVR-048, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.44, 235.19, 2328, 2383, 30672.0, 30933.0, 0.3123, , , , , 
frag_004_G02.fsa, WVR-049, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.11, 235.11, 3107, 3107, 42910.0, 42910.0, 0.3944, , , , , 
frag_002_H02.fsa, WVR-050, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.56, 235.28, 3212, 2795, 42158.0, 36424.0, 0.3123, , , , , 
