Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_032_A04.fsa, GL-009, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_030_B04.fsa, GL-010, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_028_C04.fsa, GL-011, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_026_D04.fsa, GL-012, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_024_E04.fsa, GL-013, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_022_F04.fsa, GL-014, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_020_G04.fsa, GL-015, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_018_H04.fsa, GL-016, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_047_A05.fsa, GL-017, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_045_B05.fsa, GL-018, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_043_C05.fsa, GL-019, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_041_D05.fsa, GL-020, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_039_E05.fsa, GL-021, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_037_F05.fsa, GL-022, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_035_G05.fsa, GL-023, 20171101_SPP3, MP3_SP, AinA218, B, 281, 281, 281.87, 281.87, 363, 363, 1783.0, 1783.0, 1.0, , , , , 
frag_033_H05.fsa, GL-024, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_048_A06.fsa, GL-025, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_046_B06.fsa, GL-026, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_044_C06.fsa, GL-027, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_042_D06.fsa, GL-028, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_040_E06.fsa, GL-029, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_038_F06.fsa, GL-030, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_036_G06.fsa, GL-031, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_034_H06.fsa, GL-032, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_063_A07.fsa, GL-033, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_061_B07.fsa, GL-034, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_059_C07.fsa, GL-035, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_057_D07.fsa, GL-036, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_055_E07.fsa, GL-037, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_053_F07.fsa, GL-038, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_051_G07.fsa, GL-039, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_049_H07.fsa, GL-040, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_064_A08.fsa, GL-041, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_082_H12.fsa, NTC, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_015_A01.fsa, WVR-035, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_013_B01.fsa, WVR-036, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_011_C01.fsa, WVR-037, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_009_D01.fsa, WVR-038, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_007_E01.fsa, WVR-039, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_005_F01.fsa, WVR-040, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_003_G01.fsa, WVR-041, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_001_H01.fsa, WVR-042, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_016_A02.fsa, WVR-043, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_014_B02.fsa, WVR-044, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_012_C02.fsa, WVR-045, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_010_D02.fsa, WVR-046, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_008_E02.fsa, WVR-047, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_006_F02.fsa, WVR-048, 20171101_SPP3, MP3_SP, AinA218, B, 271, 271, 269.84, 269.84, 444, 444, 2818.0, 2818.0, 1.0, , , , , 
frag_004_G02.fsa, WVR-049, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_002_H02.fsa, WVR-050, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
