Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_094_B12.fsa, BR-032, 20171101_SPP2, MP2_SP, AinA120, B, 281, 281, 280.12, 280.12, 8638, 8638, 87704.0, 87704.0, 0.7889, , , , , 
frag_092_C12.fsa, BR-033, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.23, 280.16, 810, 7947, 10004.0, 89655.0, 0.1561, , , , , 
frag_090_D12.fsa, BR-034, 20171101_SPP2, MP2_SP, AinA120, B, 281, 281, 280.15, 280.15, 9805, 9805, 110725.0, 110725.0, 0.3944, , , , , 
frag_088_E12.fsa, BR-035, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.17, 280.24, 11459, 10392, 74540.0, 65330.0, 0.7889, , , , , 
frag_086_F12.fsa, BR-036, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.16, 280.24, 8796, 8011, 46524.0, 40955.0, 0.3945, , , , , 
frag_084_G12.fsa, BR-037, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.28, 280.36, 8040, 7318, 42490.0, 36701.0, 1.0, , , , , 
frag_031_A03.fsa, GL-001, 20171101_SPP2, MP2_SP, AinA120, B, 343, 441, 342.25, 442.34, 4397, 2292, 22356.0, 14371.0, 1.0, , , , , 
frag_029_B03.fsa, GL-002, 20171101_SPP2, MP2_SP, AinA120, B, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, GL-003, 20171101_SPP2, MP2_SP, AinA120, B, 277, 441, 275.24, 442.46, 3280, 778, 15651.0, 4818.0, 1.0, , , , , 
frag_025_D03.fsa, GL-004, 20171101_SPP2, MP2_SP, AinA120, B, 277, 346, 275.1, 346.2, 3504, 1771, 20024.0, 11891.0, 0.281, , , , , 
frag_023_E03.fsa, GL-005, 20171101_SPP2, MP2_SP, AinA120, B, 359, 441, 358.18, 442.46, 1382, 843, 7358.0, 5292.0, 1.0, , , , , 
frag_021_F03.fsa, GL-006, 20171101_SPP2, MP2_SP, AinA120, B, 346, 346, 346.38, 346.38, 3036, 3036, 25744.0, 25744.0, 1.0, , , , , 
frag_019_G03.fsa, GL-007, 20171101_SPP2, MP2_SP, AinA120, B, 343, 441, 342.16, 442.36, 1823, 996, 16186.0, 10473.0, 1.0, , , , , 
frag_017_H03.fsa, GL-008, 20171101_SPP2, MP2_SP, AinA120, B, 333, 441, 333.83, 442.12, 408, 1089, 7079.0, 17264.0, 1.0, , , , , 
frag_032_A04.fsa, GL-009, 20171101_SPP2, MP2_SP, AinA120, B, 343, 343, 342.03, 342.03, 8336, 8336, 39760.0, 39760.0, 0.3945, , , , , 
frag_030_B04.fsa, GL-010, 20171101_SPP2, MP2_SP, AinA120, B, 346, 413, 346.0, 413.23, 1876, 1413, 11480.0, 10078.0, 1.0, , , , , 
frag_028_C04.fsa, GL-011, 20171101_SPP2, MP2_SP, AinA120, B, 346, 441, 345.95, 442.03, 1049, 555, 12562.0, 6948.0, 1.0, , , , , 
frag_026_D04.fsa, GL-012, 20171101_SPP2, MP2_SP, AinA120, B, 277, 441, 275.11, 442.16, 3177, 570, 19946.0, 7488.0, 1.0, , , , , 
frag_024_E04.fsa, GL-013, 20171101_SPP2, MP2_SP, AinA120, B, 277, 277, 275.08, 275.08, 2196, 2196, 21335.0, 21335.0, 1.0, , , , , 
frag_022_F04.fsa, GL-014, 20171101_SPP2, MP2_SP, AinA120, B, 343, 346, 341.88, 345.6, 1310, 1040, 18612.0, 15857.0, 0.156, , , , , 
frag_020_G04.fsa, GL-015, 20171101_SPP2, MP2_SP, AinA120, B, 343, 346, 341.37, 345.43, 535, 499, 8606.0, 8358.0, 1.0, , , , , 
frag_018_H04.fsa, GL-016, 20171101_SPP2, MP2_SP, AinA120, B, 277, 346, 275.23, 346.13, 1249, 612, 17667.0, 10982.0, 0.1561, , , , , 
frag_047_A05.fsa, GL-017, 20171101_SPP2, MP2_SP, AinA120, B, , , , , , , , , 0.0, , , , , 
frag_045_B05.fsa, GL-018, 20171101_SPP2, MP2_SP, AinA120, B, 343, 441, 342.06, 442.3, 2617, 1814, 14482.0, 12008.0, 1.0, , , , , 
frag_043_C05.fsa, GL-019, 20171101_SPP2, MP2_SP, AinA120, B, 343, 441, 341.91, 442.41, 1062, 577, 9320.0, 6932.0, 1.0, , , , , 
frag_041_D05.fsa, GL-020, 20171101_SPP2, MP2_SP, AinA120, B, 277, 439, 275.06, 437.96, 3205, 509, 19936.0, 4263.0, 1.0, , , , , 
frag_039_E05.fsa, GL-021, 20171101_SPP2, MP2_SP, AinA120, B, 346, 441, 346.04, 442.31, 2874, 1446, 18908.0, 11445.0, 1.0, , , , , 
frag_037_F05.fsa, GL-022, 20171101_SPP2, MP2_SP, AinA120, B, 413, 439, 413.28, 438.12, 1029, 910, 6358.0, 6251.0, 1.0, , , , , 
frag_035_G05.fsa, GL-023, 20171101_SPP2, MP2_SP, AinA120, B, 277, 346, 275.14, 346.22, 4987, 3678, 23761.0, 20103.0, 1.0, , , , , 
frag_033_H05.fsa, GL-024, 20171101_SPP2, MP2_SP, AinA120, B, 277, 346, 275.38, 346.27, 1677, 1288, 8106.0, 6878.0, 1.0, , , , , 
frag_048_A06.fsa, GL-025, 20171101_SPP2, MP2_SP, AinA120, B, 277, 441, 275.15, 442.34, 1009, 395, 4665.0, 2402.0, 1.0, , , , , 
frag_046_B06.fsa, GL-026, 20171101_SPP2, MP2_SP, AinA120, B, 343, 343, 342.09, 342.09, 7542, 7542, 44892.0, 44892.0, 1.0, , , , , 
frag_044_C06.fsa, GL-027, 20171101_SPP2, MP2_SP, AinA120, B, 343, 343, 341.9, 341.9, 2530, 2530, 13606.0, 13606.0, 0.281, , , , , 
frag_042_D06.fsa, GL-028, 20171101_SPP2, MP2_SP, AinA120, B, 277, 277, 275.11, 275.11, 3711, 3711, 33497.0, 33497.0, 0.1405, , , , , 
frag_040_E06.fsa, GL-029, 20171101_SPP2, MP2_SP, AinA120, B, 346, 441, 346.17, 442.11, 804, 612, 4300.0, 3793.0, 1.0, , , , , 
frag_038_F06.fsa, GL-030, 20171101_SPP2, MP2_SP, AinA120, B, 346, 441, 346.03, 442.29, 1415, 899, 10881.0, 7799.0, 1.0, , , , , 
frag_036_G06.fsa, GL-031, 20171101_SPP2, MP2_SP, AinA120, B, 277, 343, 275.13, 341.97, 3720, 2620, 17545.0, 13570.0, 0.1405, , , , , 
frag_034_H06.fsa, GL-032, 20171101_SPP2, MP2_SP, AinA120, B, 277, 359, 275.31, 358.09, 5556, 3299, 26393.0, 18984.0, 0.1405, , , , , 
frag_063_A07.fsa, GL-033, 20171101_SPP2, MP2_SP, AinA120, B, 277, 277, 275.19, 275.19, 3784, 3784, 47917.0, 47917.0, 0.3123, , , , , 
frag_061_B07.fsa, GL-034, 20171101_SPP2, MP2_SP, AinA120, B, 441, 441, 441.96, 441.96, 947, 947, 14008.0, 14008.0, 1.0, , , , , 
frag_059_C07.fsa, GL-035, 20171101_SPP2, MP2_SP, AinA120, B, 441, 441, 441.72, 441.72, 320, 320, 5958.0, 5958.0, 1.0, , , , , 
frag_057_D07.fsa, GL-036, 20171101_SPP2, MP2_SP, AinA120, B, 413, 441, 413.09, 441.88, 1341, 993, 14997.0, 12014.0, 1.0, , , , , 
frag_055_E07.fsa, GL-037, 20171101_SPP2, MP2_SP, AinA120, B, 346, 441, 346.2, 442.16, 1715, 1072, 11849.0, 9322.0, 1.0, , , , , 
frag_053_F07.fsa, GL-038, 20171101_SPP2, MP2_SP, AinA120, B, 441, 441, 442.22, 442.22, 2640, 2640, 17962.0, 17962.0, 1.0, , , , , 
frag_051_G07.fsa, GL-039, 20171101_SPP2, MP2_SP, AinA120, B, 277, 343, 275.3, 342.03, 4052, 3039, 20112.0, 16898.0, 1.0, , , , , 
frag_049_H07.fsa, GL-040, 20171101_SPP2, MP2_SP, AinA120, B, 277, 413, 276.38, 413.32, 6524, 3428, 30273.0, 21342.0, 1.0, , , , , 
frag_064_A08.fsa, GL-041, 20171101_SPP2, MP2_SP, AinA120, B, 277, 346, 275.03, 345.75, 1236, 815, 13608.0, 10410.0, 1.0, , , , , 
frag_082_H12.fsa, NTC, 20171101_SPP2, MP2_SP, AinA120, B, , , , , , , , , 0.0, , , , , 
frag_015_A01.fsa, WVR-035, 20171101_SPP2, MP2_SP, AinA120, B, 277, 277, 276.16, 276.16, 4072, 4072, 49494.0, 49494.0, 0.3944, , , , , 
frag_013_B01.fsa, WVR-036, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.42, 280.5, 5911, 5593, 27201.0, 26584.0, 0.3945, , , , , 
frag_011_C01.fsa, WVR-037, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.17, 280.24, 3504, 3333, 36177.0, 33060.0, 0.3123, , , , , 
frag_009_D01.fsa, WVR-038, 20171101_SPP2, MP2_SP, AinA120, B, 343, 346, 342.31, 346.24, 234, 1583, 2364.0, 21723.0, 0.039, , , , , 
frag_007_E01.fsa, WVR-039, 20171101_SPP2, MP2_SP, AinA120, B, 346, 425, 346.28, 425.67, 1062, 510, 14650.0, 7905.0, 1.0, , , , , 
frag_005_F01.fsa, WVR-040, 20171101_SPP2, MP2_SP, AinA120, B, 281, 293, 280.41, 292.82, 2196, 1638, 30219.0, 22454.0, 0.3944, , , , , 
frag_003_G01.fsa, WVR-041, 20171101_SPP2, MP2_SP, AinA120, B, 281, 346, 280.02, 346.41, 2294, 1168, 30649.0, 17086.0, 0.3122, , , , , 
frag_001_H01.fsa, WVR-042, 20171101_SPP2, MP2_SP, AinA120, B, ?, 277, 272.29, 276.32, 269, 2556, 2779.0, 33689.0, 1.0, , , , , 
frag_016_A02.fsa, WVR-043, 20171101_SPP2, MP2_SP, AinA120, B, 281, 425, 280.21, 425.74, 3821, 1843, 20583.0, 13856.0, 1.0, , , , , 
frag_014_B02.fsa, WVR-044, 20171101_SPP2, MP2_SP, AinA120, B, 277, 425, 276.09, 425.94, 2276, 769, 18454.0, 7657.0, 1.0, , , , , 
frag_012_C02.fsa, WVR-045, 20171101_SPP2, MP2_SP, AinA120, B, 277, 346, 276.18, 346.21, 1531, 797, 13461.0, 7824.0, 1.0, , , , , 
frag_010_D02.fsa, WVR-046, 20171101_SPP2, MP2_SP, AinA120, B, 281, 425, 280.26, 426.06, 1669, 368, 20822.0, 5782.0, 0.0781, , , , , 
frag_008_E02.fsa, WVR-047, 20171101_SPP2, MP2_SP, AinA120, B, 277, 351, 276.32, 350.31, 2055, 851, 25208.0, 12078.0, 1.0, , , , , 
frag_006_F02.fsa, WVR-048, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.42, 280.4, 200, 2282, 2358.0, 22876.0, 1.0, , , , , 
frag_004_G02.fsa, WVR-049, 20171101_SPP2, MP2_SP, AinA120, B, 281, 425, 280.44, 425.64, 1540, 328, 18439.0, 5865.0, 0.1972, , , , , 
frag_002_H02.fsa, WVR-050, 20171101_SPP2, MP2_SP, AinA120, B, 277, 346, 275.32, 346.49, 3967, 1971, 42628.0, 24075.0, 0.0781, , , , , 
