Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_086_F12.fsa, BR-036, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.94, 201.42, 1917, 936, 9516.0, 4942.0, 1.0, , , , , 
frag_084_G12.fsa, BR-037, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.94, 161.94, 5096, 5096, 23797.0, 23797.0, 0.1972, , , , , 
frag_031_A03.fsa, GL-001, 20171101_SPP3, MP3_SP, AinA6, R, 205, 205, 205.42, 205.42, 4247, 4247, 19645.0, 19645.0, 1.0, , , , , 
frag_029_B03.fsa, GL-002, 20171101_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, GL-003, 20171101_SPP3, MP3_SP, AinA6, R, 205, 213, 205.32, 213.23, 947, 784, 4504.0, 4026.0, 0.3945, , , , , 
frag_025_D03.fsa, GL-004, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.98, 205.27, 1636, 666, 9028.0, 4114.0, 0.1972, , , , , 
frag_023_E03.fsa, GL-005, 20171101_SPP3, MP3_SP, AinA6, R, 205, 205, 205.43, 205.43, 1644, 1644, 7424.0, 7424.0, 1.0, , , , , 
frag_021_F03.fsa, GL-006, 20171101_SPP3, MP3_SP, AinA6, R, 161, 183, 161.97, 181.82, 1671, 1167, 7973.0, 5936.0, 0.3945, , , , , 
frag_019_G03.fsa, GL-007, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.93, 161.93, 6097, 6097, 26754.0, 26754.0, 0.3945, , , , , 
frag_017_H03.fsa, GL-008, 20171101_SPP3, MP3_SP, AinA6, R, , , , , , , , , 0.0, , , , , 
frag_032_A04.fsa, GL-009, 20171101_SPP3, MP3_SP, AinA6, R, 161, 183, 161.96, 181.92, 2914, 2194, 13538.0, 10210.0, 0.3945, , , , , 
frag_030_B04.fsa, GL-010, 20171101_SPP3, MP3_SP, AinA6, R, , , , , , , , , 0.0, , , , , 
frag_028_C04.fsa, GL-011, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.99, 205.33, 2481, 972, 10758.0, 4747.0, 0.1972, , , , , 
frag_026_D04.fsa, GL-012, 20171101_SPP3, MP3_SP, AinA6, R, 161, 213, 161.82, 213.23, 2559, 1023, 11229.0, 4768.0, 0.1972, , , , , 
frag_024_E04.fsa, GL-013, 20171101_SPP3, MP3_SP, AinA6, R, 161, 213, 161.82, 212.91, 1002, 336, 6812.0, 3052.0, 0.1405, , , , , 
frag_022_F04.fsa, GL-014, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.99, 161.99, 2110, 2110, 17417.0, 17417.0, 0.7886, , , , , 
frag_020_G04.fsa, GL-015, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.98, 161.98, 1004, 1004, 8933.0, 8933.0, 0.4783, , , , , 
frag_018_H04.fsa, GL-016, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 162.0, 162.0, 1924, 1924, 15923.0, 15923.0, 0.7886, , , , , 
frag_047_A05.fsa, GL-017, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.8, 205.27, 1866, 1128, 7870.0, 5394.0, 0.3945, , , , , 
frag_045_B05.fsa, GL-018, 20171101_SPP3, MP3_SP, AinA6, R, 205, 205, 205.32, 205.32, 2028, 2028, 9245.0, 9245.0, 1.0, , , , , 
frag_043_C05.fsa, GL-019, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.81, 205.3, 1106, 504, 4926.0, 2801.0, 0.1972, , , , , 
frag_041_D05.fsa, GL-020, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 162.0, 162.0, 3588, 3588, 16734.0, 16734.0, 0.3945, , , , , 
frag_039_E05.fsa, GL-021, 20171101_SPP3, MP3_SP, AinA6, R, 183, 205, 181.64, 205.31, 1849, 1269, 9477.0, 6504.0, 1.0, , , , , 
frag_037_F05.fsa, GL-022, 20171101_SPP3, MP3_SP, AinA6, R, 205, 205, 205.3, 205.3, 2054, 2054, 9666.0, 9666.0, 1.0, , , , , 
frag_035_G05.fsa, GL-023, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.97, 205.26, 2624, 1317, 11328.0, 6166.0, 1.0, , , , , 
frag_033_H05.fsa, GL-024, 20171101_SPP3, MP3_SP, AinA6, R, 161, 183, 161.96, 181.92, 1209, 956, 5763.0, 4550.0, 0.3945, , , , , 
frag_048_A06.fsa, GL-025, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.81, 161.81, 1576, 1576, 6742.0, 6742.0, 0.3945, , , , , 
frag_046_B06.fsa, GL-026, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.97, 161.97, 5456, 5456, 25839.0, 25839.0, 0.281, , , , , 
frag_044_C06.fsa, GL-027, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.67, 205.22, 1192, 533, 5544.0, 2890.0, 0.1972, , , , , 
frag_042_D06.fsa, GL-028, 20171101_SPP3, MP3_SP, AinA6, R, 175, 175, 173.84, 173.84, 4037, 4037, 18838.0, 18838.0, 0.281, , , , , 
frag_040_E06.fsa, GL-029, 20171101_SPP3, MP3_SP, AinA6, R, 161, 175, 161.67, 173.66, 532, 475, 2575.0, 2221.0, 1.0, , , , , 
frag_038_F06.fsa, GL-030, 20171101_SPP3, MP3_SP, AinA6, R, 205, 213, 205.32, 213.22, 833, 772, 3866.0, 3794.0, 0.3945, , , , , 
frag_036_G06.fsa, GL-031, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.98, 205.31, 2408, 1291, 10647.0, 6132.0, 0.281, , , , , 
frag_034_H06.fsa, GL-032, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.79, 205.37, 4717, 2492, 21631.0, 12278.0, 0.3945, , , , , 
frag_063_A07.fsa, GL-033, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.97, 205.28, 2667, 1585, 12538.0, 8214.0, 1.0, , , , , 
frag_061_B07.fsa, GL-034, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.83, 205.18, 827, 403, 5766.0, 3285.0, 1.0, , , , , 
frag_059_C07.fsa, GL-035, 20171101_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_057_D07.fsa, GL-036, 20171101_SPP3, MP3_SP, AinA6, R, 161, 175, 161.66, 173.72, 1508, 1394, 7338.0, 7311.0, 0.281, , , , , 
frag_055_E07.fsa, GL-037, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.81, 161.81, 1834, 1834, 8391.0, 8391.0, 0.3945, , , , , 
frag_053_F07.fsa, GL-038, 20171101_SPP3, MP3_SP, AinA6, R, 161, 213, 161.81, 213.16, 953, 443, 4181.0, 1894.0, 1.0, , , , , 
frag_051_G07.fsa, GL-039, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.8, 205.4, 1758, 864, 9920.0, 6221.0, 0.1972, , , , , 
frag_049_H07.fsa, GL-040, 20171101_SPP3, MP3_SP, AinA6, R, 161, 205, 161.96, 205.4, 4795, 2544, 20925.0, 11291.0, 0.3945, , , , , 
frag_064_A08.fsa, GL-041, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.82, 161.82, 2511, 2511, 11646.0, 11646.0, 0.3945, , , , , 
frag_082_H12.fsa, NTC, 20171101_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, WVR-035, 20171101_SPP3, MP3_SP, AinA6, R, 177, 177, 177.97, 177.97, 983, 983, 7339.0, 7339.0, 0.7887, , , , , 
frag_013_B01.fsa, WVR-036, 20171101_SPP3, MP3_SP, AinA6, R, 161, 183, 162.09, 181.89, 3413, 2437, 16781.0, 11692.0, 0.3945, , , , , 
frag_011_C01.fsa, WVR-037, 20171101_SPP3, MP3_SP, AinA6, R, 183, 183, 181.81, 181.81, 1707, 1707, 16355.0, 16355.0, 0.7886, , , , , 
frag_009_D01.fsa, WVR-038, 20171101_SPP3, MP3_SP, AinA6, R, 177, 197, 177.95, 197.81, 786, 547, 7194.0, 5021.0, 1.0, , , , , 
frag_007_E01.fsa, WVR-039, 20171101_SPP3, MP3_SP, AinA6, R, 191, 197, 189.95, 197.69, 946, 778, 7154.0, 6269.0, 0.3945, , , , , 
frag_005_F01.fsa, WVR-040, 20171101_SPP3, MP3_SP, AinA6, R, 175, 191, 174.21, 190.0, 1061, 795, 10587.0, 7584.0, 0.6244, , , , , 
frag_003_G01.fsa, WVR-041, 20171101_SPP3, MP3_SP, AinA6, R, 191, 191, 189.89, 189.89, 1308, 1308, 13809.0, 13809.0, 1.0, , , , , 
frag_001_H01.fsa, WVR-042, 20171101_SPP3, MP3_SP, AinA6, R, 177, 183, 178.05, 181.94, 1545, 1257, 15203.0, 12722.0, 0.6245, , , , , 
frag_016_A02.fsa, WVR-043, 20171101_SPP3, MP3_SP, AinA6, R, 177, 183, 177.94, 181.99, 1981, 1603, 13243.0, 10415.0, 0.3945, , , , , 
frag_014_B02.fsa, WVR-044, 20171101_SPP3, MP3_SP, AinA6, R, 191, 213, 189.62, 213.2, 844, 563, 7575.0, 4899.0, 1.0, , , , , 
frag_012_C02.fsa, WVR-045, 20171101_SPP3, MP3_SP, AinA6, R, 175, 177, 173.78, 177.82, 855, 794, 5590.0, 5056.0, 1.0, , , , , 
frag_010_D02.fsa, WVR-046, 20171101_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_008_E02.fsa, WVR-047, 20171101_SPP3, MP3_SP, AinA6, R, 161, 191, 161.95, 189.79, 1083, 589, 9199.0, 6117.0, 0.3122, , , , , 
frag_006_F02.fsa, WVR-048, 20171101_SPP3, MP3_SP, AinA6, R, 191, 191, 189.74, 189.74, 2956, 2956, 14038.0, 14038.0, 0.3945, , , , , 
frag_004_G02.fsa, WVR-049, 20171101_SPP3, MP3_SP, AinA6, R, 177, 183, 177.91, 181.88, 1253, 1100, 10159.0, 9597.0, 0.6245, , , , , 
frag_002_H02.fsa, WVR-050, 20171101_SPP3, MP3_SP, AinA6, R, , , , , , , , , 0.0, , , , , 
